Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
11/12/2025,7,8,Wind,316,Wednesday,November,Fall,12975
11/12/2025,11,12,Wind,316,Wednesday,November,Fall,14480
11/12/2025,1,2,Wind,316,Wednesday,November,Fall,12721
11/12/2025,19,20,Wind,316,Wednesday,November,Fall,14932
11/12/2025,15,16,Wind,316,Wednesday,November,Fall,12752
11/12/2025,12,13,Wind,316,Wednesday,November,Fall,14576
11/12/2025,17,18,Wind,316,Wednesday,November,Fall,13595
11/12/2025,23,0,Wind,316,Wednesday,November,Fall,13902
11/11/2025,15,16,Wind,315,Tuesday,November,Fall,11478
11/11/2025,10,11,Wind,315,Tuesday,November,Fall,12726
11/11/2025,18,19,Wind,315,Tuesday,November,Fall,12972
11/11/2025,16,17,Wind,315,Tuesday,November,Fall,9929
11/11/2025,21,22,Wind,315,Tuesday,November,Fall,14313
11/11/2025,9,10,Wind,315,Tuesday,November,Fall,10852
11/11/2025,5,6,Wind,315,Tuesday,November,Fall,6998
11/11/2025,22,23,Wind,315,Tuesday,November,Fall,13548
11/11/2025,12,13,Wind,315,Tuesday,November,Fall,13596
11/11/2025,7,8,Wind,315,Tuesday,November,Fall,8058
11/11/2025,4,5,Wind,315,Tuesday,November,Fall,7221
11/11/2025,1,2,Wind,315,Tuesday,November,Fall,8107
11/11/2025,20,21,Wind,315,Tuesday,November,Fall,14442
11/11/2025,3,4,Wind,315,Tuesday,November,Fall,7897
11/11/2025,17,18,Wind,315,Tuesday,November,Fall,10895
11/11/2025,23,0,Wind,315,Tuesday,November,Fall,13277
11/11/2025,8,9,Wind,315,Tuesday,November,Fall,8553
11/11/2025,14,15,Wind,315,Tuesday,November,Fall,12846
11/11/2025,6,7,Wind,315,Tuesday,November,Fall,7784
11/11/2025,11,12,Wind,315,Tuesday,November,Fall,13774
11/11/2025,13,14,Wind,315,Tuesday,November,Fall,13901
11/11/2025,0,1,Wind,315,Tuesday,November,Fall,8522
11/11/2025,2,3,Wind,315,Tuesday,November,Fall,8003
11/11/2025,19,20,Wind,315,Tuesday,November,Fall,14227
11/10/2025,14,15,Wind,314,Monday,November,Fall,12527
11/10/2025,21,22,Wind,314,Monday,November,Fall,9836
11/10/2025,16,17,Wind,314,Monday,November,Fall,9768
11/10/2025,3,4,Wind,314,Monday,November,Fall,6057
11/10/2025,13,14,Wind,314,Monday,November,Fall,12666
11/10/2025,17,18,Wind,314,Monday,November,Fall,9236
11/10/2025,9,10,Wind,314,Monday,November,Fall,9469
11/10/2025,18,19,Wind,314,Monday,November,Fall,9595
11/10/2025,12,13,Wind,314,Monday,November,Fall,12247
11/10/2025,19,20,Wind,314,Monday,November,Fall,10104
11/10/2025,22,23,Wind,314,Monday,November,Fall,9411
11/10/2025,2,3,Wind,314,Monday,November,Fall,6127
11/10/2025,6,7,Wind,314,Monday,November,Fall,7016
11/10/2025,8,9,Wind,314,Monday,November,Fall,8218
11/10/2025,10,11,Wind,314,Monday,November,Fall,10431
11/10/2025,11,12,Wind,314,Monday,November,Fall,11579
11/10/2025,15,16,Wind,314,Monday,November,Fall,11353
11/10/2025,20,21,Wind,314,Monday,November,Fall,10246
11/10/2025,23,0,Wind,314,Monday,November,Fall,9240
11/10/2025,7,8,Wind,314,Monday,November,Fall,7424
11/10/2025,5,6,Wind,314,Monday,November,Fall,6486
11/10/2025,0,1,Wind,314,Monday,November,Fall,6004
11/10/2025,1,2,Wind,314,Monday,November,Fall,6100
11/10/2025,4,5,Wind,314,Monday,November,Fall,6144
11/9/2025,11,12,Solar,313,Sunday,November,Fall,6858
11/9/2025,4,5,Wind,313,Sunday,November,Fall,2430
11/9/2025,20,21,Wind,313,Sunday,November,Fall,5514
11/9/2025,0,1,Wind,313,Sunday,November,Fall,2765
11/9/2025,14,15,Solar,313,Sunday,November,Fall,7371
11/9/2025,12,13,Solar,313,Sunday,November,Fall,7651
11/9/2025,3,4,Wind,313,Sunday,November,Fall,2658
11/9/2025,2,3,Wind,313,Sunday,November,Fall,2715
11/9/2025,6,7,Wind,313,Sunday,November,Fall,2347
11/9/2025,15,16,Wind,313,Sunday,November,Fall,6097
11/9/2025,7,8,Wind,313,Sunday,November,Fall,2599
11/9/2025,9,10,Wind,313,Sunday,November,Fall,5050
11/9/2025,10,11,Solar,313,Sunday,November,Fall,6137
11/9/2025,22,23,Wind,313,Sunday,November,Fall,5458
11/9/2025,8,9,Wind,313,Sunday,November,Fall,3406
11/9/2025,19,20,Wind,313,Sunday,November,Fall,5231
11/9/2025,23,0,Wind,313,Sunday,November,Fall,5781
11/9/2025,16,17,Wind,313,Sunday,November,Fall,4511
11/9/2025,1,2,Wind,313,Sunday,November,Fall,2757
11/9/2025,21,22,Wind,313,Sunday,November,Fall,5570
11/9/2025,18,19,Wind,313,Sunday,November,Fall,4687
11/9/2025,17,18,Wind,313,Sunday,November,Fall,3908
11/9/2025,13,14,Solar,313,Sunday,November,Fall,7933
11/9/2025,5,6,Wind,313,Sunday,November,Fall,2328
11/8/2025,13,14,Solar,312,Saturday,November,Fall,5480
11/8/2025,15,16,Solar,312,Saturday,November,Fall,4031
11/8/2025,23,0,Wind,312,Saturday,November,Fall,2919
11/8/2025,19,20,Wind,312,Saturday,November,Fall,2528
11/8/2025,22,23,Wind,312,Saturday,November,Fall,2972
11/8/2025,7,8,Wind,312,Saturday,November,Fall,1106
11/8/2025,17,18,Wind,312,Saturday,November,Fall,2107
11/8/2025,2,3,Wind,312,Saturday,November,Fall,1378
11/8/2025,1,2,Wind,312,Saturday,November,Fall,1793
11/8/2025,11,12,Solar,312,Saturday,November,Fall,5082
11/8/2025,4,5,Wind,312,Saturday,November,Fall,1168
11/8/2025,9,10,Solar,312,Saturday,November,Fall,2798
11/8/2025,20,21,Wind,312,Saturday,November,Fall,2783
11/8/2025,10,11,Solar,312,Saturday,November,Fall,4129
11/8/2025,16,17,Wind,312,Saturday,November,Fall,2708
11/8/2025,12,13,Solar,312,Saturday,November,Fall,5483
11/8/2025,18,19,Wind,312,Saturday,November,Fall,2331
11/8/2025,21,22,Wind,312,Saturday,November,Fall,3022
11/8/2025,8,9,Wind,312,Saturday,November,Fall,1620
11/8/2025,6,7,Wind,312,Saturday,November,Fall,1002
11/8/2025,0,1,Wind,312,Saturday,November,Fall,2330
11/8/2025,3,4,Wind,312,Saturday,November,Fall,1223
11/8/2025,14,15,Solar,312,Saturday,November,Fall,4975
11/8/2025,5,6,Wind,312,Saturday,November,Fall,1004
11/7/2025,13,14,Wind,311,Friday,November,Fall,9134
11/7/2025,18,19,Wind,311,Friday,November,Fall,3326
11/7/2025,23,0,Wind,311,Friday,November,Fall,2725
11/7/2025,22,23,Wind,311,Friday,November,Fall,3126
11/7/2025,10,11,Solar,311,Friday,November,Fall,6693
11/7/2025,20,21,Wind,311,Friday,November,Fall,3663
11/7/2025,15,16,Wind,311,Friday,November,Fall,6222
11/7/2025,19,20,Wind,311,Friday,November,Fall,3663
11/7/2025,1,2,Wind,311,Friday,November,Fall,2954
11/7/2025,3,4,Wind,311,Friday,November,Fall,3087
11/7/2025,17,18,Wind,311,Friday,November,Fall,3199
11/7/2025,6,7,Wind,311,Friday,November,Fall,3964
11/7/2025,0,1,Wind,311,Friday,November,Fall,2662
11/7/2025,9,10,Wind,311,Friday,November,Fall,5578
11/7/2025,8,9,Wind,311,Friday,November,Fall,4526
11/7/2025,21,22,Wind,311,Friday,November,Fall,3455
11/7/2025,7,8,Wind,311,Friday,November,Fall,4189
11/7/2025,11,12,Solar,311,Friday,November,Fall,8053
11/7/2025,2,3,Wind,311,Friday,November,Fall,3045
11/7/2025,4,5,Wind,311,Friday,November,Fall,3645
11/7/2025,5,6,Wind,311,Friday,November,Fall,3912
11/7/2025,14,15,Wind,311,Friday,November,Fall,8201
11/7/2025,16,17,Wind,311,Friday,November,Fall,4010
11/7/2025,12,13,Solar,311,Friday,November,Fall,9016
11/6/2025,15,16,Wind,310,Thursday,November,Fall,3477
11/6/2025,11,12,Wind,310,Thursday,November,Fall,5711
11/6/2025,3,4,Wind,310,Thursday,November,Fall,8939
11/6/2025,9,10,Wind,310,Thursday,November,Fall,6706
11/6/2025,16,17,Wind,310,Thursday,November,Fall,2559
11/6/2025,17,18,Wind,310,Thursday,November,Fall,2204
11/6/2025,22,23,Wind,310,Thursday,November,Fall,2572
11/6/2025,7,8,Wind,310,Thursday,November,Fall,6940
11/6/2025,10,11,Wind,310,Thursday,November,Fall,6247
11/6/2025,21,22,Wind,310,Thursday,November,Fall,2696
11/6/2025,19,20,Wind,310,Thursday,November,Fall,2440
11/6/2025,4,5,Wind,310,Thursday,November,Fall,8145
11/6/2025,13,14,Wind,310,Thursday,November,Fall,6136
11/6/2025,23,0,Wind,310,Thursday,November,Fall,2467
11/6/2025,0,1,Wind,310,Thursday,November,Fall,10322
11/6/2025,18,19,Wind,310,Thursday,November,Fall,2400
11/6/2025,14,15,Wind,310,Thursday,November,Fall,4685
11/6/2025,12,13,Wind,310,Thursday,November,Fall,6278
11/6/2025,8,9,Wind,310,Thursday,November,Fall,6578
11/6/2025,1,2,Wind,310,Thursday,November,Fall,9894
11/6/2025,5,6,Wind,310,Thursday,November,Fall,8136
11/6/2025,2,3,Wind,310,Thursday,November,Fall,9548
11/6/2025,20,21,Wind,310,Thursday,November,Fall,2578
11/6/2025,6,7,Wind,310,Thursday,November,Fall,7242
11/5/2025,22,23,Wind,309,Wednesday,November,Fall,11760
11/5/2025,21,22,Wind,309,Wednesday,November,Fall,12712
11/5/2025,18,19,Wind,309,Wednesday,November,Fall,13121
11/5/2025,14,15,Wind,309,Wednesday,November,Fall,12775
11/5/2025,4,5,Wind,309,Wednesday,November,Fall,11646
11/5/2025,1,2,Wind,309,Wednesday,November,Fall,12278
11/5/2025,12,13,Wind,309,Wednesday,November,Fall,13567
11/5/2025,7,8,Wind,309,Wednesday,November,Fall,12786
11/5/2025,16,17,Wind,309,Wednesday,November,Fall,11798
11/5/2025,17,18,Wind,309,Wednesday,November,Fall,12121
11/5/2025,23,0,Wind,309,Wednesday,November,Fall,10897
11/5/2025,0,1,Wind,309,Wednesday,November,Fall,12455
11/5/2025,6,7,Wind,309,Wednesday,November,Fall,12088
11/5/2025,2,3,Wind,309,Wednesday,November,Fall,12107
11/5/2025,10,11,Wind,309,Wednesday,November,Fall,14824
11/5/2025,3,4,Wind,309,Wednesday,November,Fall,11757
11/5/2025,5,6,Wind,309,Wednesday,November,Fall,11833
11/5/2025,8,9,Wind,309,Wednesday,November,Fall,13539
11/5/2025,9,10,Wind,309,Wednesday,November,Fall,14554
11/5/2025,13,14,Wind,309,Wednesday,November,Fall,13345
11/5/2025,11,12,Wind,309,Wednesday,November,Fall,14496
11/5/2025,15,16,Wind,309,Wednesday,November,Fall,12356
11/5/2025,19,20,Wind,309,Wednesday,November,Fall,13379
11/5/2025,20,21,Wind,309,Wednesday,November,Fall,13196
11/4/2025,19,20,Wind,308,Tuesday,November,Fall,14722
11/4/2025,23,0,Wind,308,Tuesday,November,Fall,12730
11/4/2025,20,21,Wind,308,Tuesday,November,Fall,14429
11/4/2025,3,4,Wind,308,Tuesday,November,Fall,7749
11/4/2025,18,19,Wind,308,Tuesday,November,Fall,14445
11/4/2025,16,17,Wind,308,Tuesday,November,Fall,11909
11/4/2025,17,18,Wind,308,Tuesday,November,Fall,12970
11/4/2025,9,10,Wind,308,Tuesday,November,Fall,12277
11/4/2025,4,5,Wind,308,Tuesday,November,Fall,7696
11/4/2025,10,11,Wind,308,Tuesday,November,Fall,13696
11/4/2025,2,3,Wind,308,Tuesday,November,Fall,7867
11/4/2025,6,7,Wind,308,Tuesday,November,Fall,7859
11/4/2025,7,8,Wind,308,Tuesday,November,Fall,8857
11/4/2025,13,14,Wind,308,Tuesday,November,Fall,13081
11/4/2025,5,6,Wind,308,Tuesday,November,Fall,7828
11/4/2025,12,13,Wind,308,Tuesday,November,Fall,12818
11/4/2025,1,2,Wind,308,Tuesday,November,Fall,8203
11/4/2025,22,23,Wind,308,Tuesday,November,Fall,13049
11/4/2025,21,22,Wind,308,Tuesday,November,Fall,13895
11/4/2025,0,1,Wind,308,Tuesday,November,Fall,8597
11/4/2025,11,12,Wind,308,Tuesday,November,Fall,13899
11/4/2025,8,9,Wind,308,Tuesday,November,Fall,10317
11/4/2025,14,15,Wind,308,Tuesday,November,Fall,12790
11/4/2025,15,16,Wind,308,Tuesday,November,Fall,12341
11/3/2025,4,5,Wind,307,Monday,November,Fall,7166
11/3/2025,6,7,Wind,307,Monday,November,Fall,7444
11/3/2025,10,11,Wind,307,Monday,November,Fall,13111
11/3/2025,18,19,Wind,307,Monday,November,Fall,8937
11/3/2025,21,22,Wind,307,Monday,November,Fall,10235
11/3/2025,23,0,Wind,307,Monday,November,Fall,9367
11/3/2025,8,9,Wind,307,Monday,November,Fall,8878
11/3/2025,5,6,Wind,307,Monday,November,Fall,7218
11/3/2025,7,8,Wind,307,Monday,November,Fall,7864
11/3/2025,0,1,Wind,307,Monday,November,Fall,7546
11/3/2025,3,4,Wind,307,Monday,November,Fall,7155
11/3/2025,16,17,Wind,307,Monday,November,Fall,8685
11/3/2025,14,15,Wind,307,Monday,November,Fall,13162
11/3/2025,22,23,Wind,307,Monday,November,Fall,9657
11/3/2025,17,18,Wind,307,Monday,November,Fall,8059
11/3/2025,15,16,Wind,307,Monday,November,Fall,11199
11/3/2025,12,13,Wind,307,Monday,November,Fall,14275
11/3/2025,11,12,Wind,307,Monday,November,Fall,13939
11/3/2025,9,10,Wind,307,Monday,November,Fall,11074
11/3/2025,2,3,Wind,307,Monday,November,Fall,7250
11/3/2025,1,2,Wind,307,Monday,November,Fall,7479
11/3/2025,19,20,Wind,307,Monday,November,Fall,9665
11/3/2025,13,14,Wind,307,Monday,November,Fall,14323
11/3/2025,20,21,Wind,307,Monday,November,Fall,10073
11/2/2025,9,10,Wind,306,Sunday,November,Fall,11230
11/2/2025,22,23,Wind,306,Sunday,November,Fall,8643
11/2/2025,16,17,Wind,306,Sunday,November,Fall,12365
11/2/2025,19,20,Wind,306,Sunday,November,Fall,9600
11/2/2025,6,7,Wind,306,Sunday,November,Fall,8973
11/2/2025,10,11,Wind,306,Sunday,November,Fall,13628
11/2/2025,13,14,Wind,306,Sunday,November,Fall,17903
11/2/2025,20,21,Wind,306,Sunday,November,Fall,9312
11/2/2025,17,18,Wind,306,Sunday,November,Fall,10155
11/2/2025,12,13,Wind,306,Sunday,November,Fall,17124
11/2/2025,23,0,Wind,306,Sunday,November,Fall,8233
11/2/2025,2,3,Wind,306,Sunday,November,Fall,8204
11/2/2025,5,6,Wind,306,Sunday,November,Fall,8568
11/2/2025,1,2,Wind,306,Sunday,November,Fall,8342
11/2/2025,3,4,Wind,306,Sunday,November,Fall,8264
11/2/2025,0,1,Wind,306,Sunday,November,Fall,8891
11/2/2025,7,8,Wind,306,Sunday,November,Fall,9338
11/2/2025,4,5,Wind,306,Sunday,November,Fall,8438
11/2/2025,11,12,Wind,306,Sunday,November,Fall,15839
11/2/2025,14,15,Wind,306,Sunday,November,Fall,17067
11/2/2025,15,16,Wind,306,Sunday,November,Fall,14967
11/2/2025,8,9,Wind,306,Sunday,November,Fall,9728
11/2/2025,18,19,Wind,306,Sunday,November,Fall,9566
11/2/2025,21,22,Wind,306,Sunday,November,Fall,9076
11/1/2025,13,14,Wind,305,Saturday,November,Fall,12989
11/1/2025,6,7,Wind,305,Saturday,November,Fall,14454
11/1/2025,8,9,Wind,305,Saturday,November,Fall,14399
11/1/2025,10,11,Wind,305,Saturday,November,Fall,13414
11/1/2025,14,15,Wind,305,Saturday,November,Fall,12265
11/1/2025,15,16,Wind,305,Saturday,November,Fall,11034
11/1/2025,22,23,Wind,305,Saturday,November,Fall,9691
11/1/2025,4,5,Wind,305,Saturday,November,Fall,13937
11/1/2025,7,8,Wind,305,Saturday,November,Fall,14758
11/1/2025,21,22,Wind,305,Saturday,November,Fall,10131
11/1/2025,11,12,Wind,305,Saturday,November,Fall,13195
11/1/2025,20,21,Wind,305,Saturday,November,Fall,10213
11/1/2025,1,2,Wind,305,Saturday,November,Fall,13837
11/1/2025,2,3,Wind,305,Saturday,November,Fall,14299
11/1/2025,9,10,Wind,305,Saturday,November,Fall,14047
11/1/2025,12,13,Wind,305,Saturday,November,Fall,13571
11/1/2025,16,17,Wind,305,Saturday,November,Fall,9647
11/1/2025,17,18,Wind,305,Saturday,November,Fall,9003
11/1/2025,23,0,Wind,305,Saturday,November,Fall,9542
11/1/2025,18,19,Wind,305,Saturday,November,Fall,9396
11/1/2025,5,6,Wind,305,Saturday,November,Fall,14349
11/1/2025,3,4,Wind,305,Saturday,November,Fall,14012
11/1/2025,19,20,Wind,305,Saturday,November,Fall,9624
11/1/2025,0,1,Wind,305,Saturday,November,Fall,13704
10/31/2025,22,23,Wind,304,Friday,October,Fall,14596
10/31/2025,7,8,Wind,304,Friday,October,Fall,10421
10/31/2025,23,0,Wind,304,Friday,October,Fall,14087
10/31/2025,1,2,Wind,304,Friday,October,Fall,10444
10/31/2025,21,22,Wind,304,Friday,October,Fall,15246
10/31/2025,2,3,Wind,304,Friday,October,Fall,10049
10/31/2025,14,15,Wind,304,Friday,October,Fall,13770
10/31/2025,0,1,Wind,304,Friday,October,Fall,10949
10/31/2025,9,10,Wind,304,Friday,October,Fall,13086
10/31/2025,11,12,Wind,304,Friday,October,Fall,13615
10/31/2025,13,14,Wind,304,Friday,October,Fall,13884
10/31/2025,18,19,Wind,304,Friday,October,Fall,13855
10/31/2025,17,18,Wind,304,Friday,October,Fall,12842
10/31/2025,19,20,Wind,304,Friday,October,Fall,14581
10/31/2025,20,21,Wind,304,Friday,October,Fall,14868
10/31/2025,5,6,Wind,304,Friday,October,Fall,9436
10/31/2025,6,7,Wind,304,Friday,October,Fall,9628
10/31/2025,8,9,Wind,304,Friday,October,Fall,11747
10/31/2025,15,16,Wind,304,Friday,October,Fall,13464
10/31/2025,16,17,Wind,304,Friday,October,Fall,12764
10/31/2025,3,4,Wind,304,Friday,October,Fall,9983
10/31/2025,4,5,Wind,304,Friday,October,Fall,9827
10/31/2025,10,11,Wind,304,Friday,October,Fall,13356
10/31/2025,12,13,Wind,304,Friday,October,Fall,13978
10/30/2025,2,3,Wind,303,Thursday,October,Fall,8202
10/30/2025,15,16,Wind,303,Thursday,October,Fall,8417
10/30/2025,18,19,Wind,303,Thursday,October,Fall,5984
10/30/2025,20,21,Wind,303,Thursday,October,Fall,7973
10/30/2025,6,7,Wind,303,Thursday,October,Fall,4783
10/30/2025,16,17,Wind,303,Thursday,October,Fall,6533
10/30/2025,22,23,Wind,303,Thursday,October,Fall,10119
10/30/2025,7,8,Wind,303,Thursday,October,Fall,4753
10/30/2025,13,14,Solar,303,Thursday,October,Fall,10035
10/30/2025,14,15,Solar,303,Thursday,October,Fall,9382
10/30/2025,21,22,Wind,303,Thursday,October,Fall,9268
10/30/2025,3,4,Wind,303,Thursday,October,Fall,7070
10/30/2025,19,20,Wind,303,Thursday,October,Fall,6800
10/30/2025,0,1,Wind,303,Thursday,October,Fall,9844
10/30/2025,11,12,Solar,303,Thursday,October,Fall,9665
10/30/2025,1,2,Wind,303,Thursday,October,Fall,8774
10/30/2025,4,5,Wind,303,Thursday,October,Fall,5835
10/30/2025,9,10,Wind,303,Thursday,October,Fall,7165
10/30/2025,10,11,Solar,303,Thursday,October,Fall,8504
10/30/2025,12,13,Solar,303,Thursday,October,Fall,10118
10/30/2025,5,6,Wind,303,Thursday,October,Fall,5128
10/30/2025,8,9,Wind,303,Thursday,October,Fall,5776
10/30/2025,17,18,Wind,303,Thursday,October,Fall,5345
10/30/2025,23,0,Wind,303,Thursday,October,Fall,11039
10/29/2025,8,9,Wind,302,Wednesday,October,Fall,7125
10/29/2025,21,22,Wind,302,Wednesday,October,Fall,9393
10/29/2025,18,19,Wind,302,Wednesday,October,Fall,8314
10/29/2025,17,18,Wind,302,Wednesday,October,Fall,8855
10/29/2025,11,12,Wind,302,Wednesday,October,Fall,7794
10/29/2025,22,23,Wind,302,Wednesday,October,Fall,10205
10/29/2025,4,5,Wind,302,Wednesday,October,Fall,5558
10/29/2025,20,21,Wind,302,Wednesday,October,Fall,9021
10/29/2025,9,10,Wind,302,Wednesday,October,Fall,7423
10/29/2025,10,11,Wind,302,Wednesday,October,Fall,7519
10/29/2025,23,0,Wind,302,Wednesday,October,Fall,10580
10/29/2025,19,20,Wind,302,Wednesday,October,Fall,8656
10/29/2025,15,16,Wind,302,Wednesday,October,Fall,8506
10/29/2025,3,4,Wind,302,Wednesday,October,Fall,5804
10/29/2025,5,6,Wind,302,Wednesday,October,Fall,5682
10/29/2025,6,7,Wind,302,Wednesday,October,Fall,5860
10/29/2025,0,1,Wind,302,Wednesday,October,Fall,5419
10/29/2025,7,8,Wind,302,Wednesday,October,Fall,6273
10/29/2025,12,13,Wind,302,Wednesday,October,Fall,8308
10/29/2025,14,15,Wind,302,Wednesday,October,Fall,8327
10/29/2025,16,17,Wind,302,Wednesday,October,Fall,8726
10/29/2025,2,3,Wind,302,Wednesday,October,Fall,5886
10/29/2025,13,14,Wind,302,Wednesday,October,Fall,8722
10/29/2025,1,2,Wind,302,Wednesday,October,Fall,5711
10/28/2025,6,7,Wind,301,Tuesday,October,Fall,11512
10/28/2025,18,19,Wind,301,Tuesday,October,Fall,6718
10/28/2025,5,6,Wind,301,Tuesday,October,Fall,11677
10/28/2025,1,2,Wind,301,Tuesday,October,Fall,9852
10/28/2025,13,14,Wind,301,Tuesday,October,Fall,16066
10/28/2025,14,15,Wind,301,Tuesday,October,Fall,14915
10/28/2025,16,17,Wind,301,Tuesday,October,Fall,9769
10/28/2025,17,18,Wind,301,Tuesday,October,Fall,7492
10/28/2025,4,5,Wind,301,Tuesday,October,Fall,11636
10/28/2025,19,20,Wind,301,Tuesday,October,Fall,6335
10/28/2025,3,4,Wind,301,Tuesday,October,Fall,11254
10/28/2025,11,12,Wind,301,Tuesday,October,Fall,16105
10/28/2025,10,11,Wind,301,Tuesday,October,Fall,15674
10/28/2025,0,1,Wind,301,Tuesday,October,Fall,9298
10/28/2025,2,3,Wind,301,Tuesday,October,Fall,10493
10/28/2025,15,16,Wind,301,Tuesday,October,Fall,12723
10/28/2025,21,22,Wind,301,Tuesday,October,Fall,6417
10/28/2025,22,23,Wind,301,Tuesday,October,Fall,6083
10/28/2025,23,0,Wind,301,Tuesday,October,Fall,5698
10/28/2025,20,21,Wind,301,Tuesday,October,Fall,6432
10/28/2025,12,13,Wind,301,Tuesday,October,Fall,16235
10/28/2025,9,10,Wind,301,Tuesday,October,Fall,14377
10/28/2025,8,9,Wind,301,Tuesday,October,Fall,12747
10/28/2025,7,8,Wind,301,Tuesday,October,Fall,11809
10/27/2025,22,23,Wind,300,Monday,October,Fall,8513
10/27/2025,19,20,Wind,300,Monday,October,Fall,9625
10/27/2025,15,16,Wind,300,Monday,October,Fall,18928
10/27/2025,13,14,Wind,300,Monday,October,Fall,22044
10/27/2025,21,22,Wind,300,Monday,October,Fall,8732
10/27/2025,16,17,Wind,300,Monday,October,Fall,15610
10/27/2025,3,4,Wind,300,Monday,October,Fall,17782
10/27/2025,4,5,Wind,300,Monday,October,Fall,17811
10/27/2025,0,1,Wind,300,Monday,October,Fall,16864
10/27/2025,6,7,Wind,300,Monday,October,Fall,17432
10/27/2025,8,9,Wind,300,Monday,October,Fall,18474
10/27/2025,18,19,Wind,300,Monday,October,Fall,10415
10/27/2025,23,0,Wind,300,Monday,October,Fall,8938
10/27/2025,20,21,Wind,300,Monday,October,Fall,9398
10/27/2025,17,18,Wind,300,Monday,October,Fall,12130
10/27/2025,14,15,Wind,300,Monday,October,Fall,20967
10/27/2025,11,12,Wind,300,Monday,October,Fall,21869
10/27/2025,10,11,Wind,300,Monday,October,Fall,20785
10/27/2025,9,10,Wind,300,Monday,October,Fall,19695
10/27/2025,2,3,Wind,300,Monday,October,Fall,17572
10/27/2025,12,13,Wind,300,Monday,October,Fall,22452
10/27/2025,7,8,Wind,300,Monday,October,Fall,17802
10/27/2025,5,6,Wind,300,Monday,October,Fall,17645
10/27/2025,1,2,Wind,300,Monday,October,Fall,17402
10/26/2025,20,21,Wind,299,Sunday,October,Fall,13117
10/26/2025,23,0,Wind,299,Sunday,October,Fall,16216
10/26/2025,19,20,Wind,299,Sunday,October,Fall,11977
